depto_a,id_defec,fecha,descr,depto_b,subdepto,dia,mes,anio
"0401",1,26/04/2017 18:41:56,"PESPUNTES CHUECOS","MONTADO","MONTADO1",26,4,2017
"0401",3,06/04/2017 08:53:41,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 08:53:42,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 11:53:06,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 11:53:07,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 11:53:07,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 11:53:07,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 13:37:29,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 13:37:30,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 13:37:30,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 14:34:36,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 15:52:08,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 15:54:35,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 15:56:50,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 18:41:30,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 18:44:04,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 18:44:23,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 18:45:01,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 18:52:12,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 18:53:25,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 18:55:09,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 19:00:09,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,06/04/2017 19:00:38,"SUCIO","MONTADO","MONTADO1",6,4,2017
"0401",3,07/04/2017 08:20:15,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 08:20:34,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 08:21:13,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 08:21:52,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 08:25:25,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 08:27:56,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 08:29:31,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 08:31:24,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 08:34:15,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 08:39:07,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 08:50:08,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:23:53,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:34:34,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:37:57,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:41:11,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:41:45,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:48:05,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:49:29,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:50:34,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:52:23,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:54:56,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:55:54,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 09:59:54,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 10:01:40,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 10:33:10,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 10:39:58,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 10:41:14,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 10:44:32,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 10:46:04,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 10:51:13,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:16:30,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:21:35,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:21:53,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:22:47,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:23:37,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:27:13,"SUCIO","MONTADO","MONTADO1",7,4,2017
"0401",3,07/04/2017 11:27:31,"SUCIO","MONTADO","MONTADO1",7,4,2017
